12.3	18.2	13	18.5	14.3	14	3.7	15.2	9.2	21.4	20.4	17.1	17.4	6.4	18.7	8.8	12	16	16.7	10.4	12.6	12.9	14.7
76.7	74.9	61	70.3	64.1	64.6	68.9	95.4	79.1	73.5	73.3	78	80.6	72.9	56.4	58.2	67.5	74.7	78.7	67.2	70.5	70.1	74.8
171.6	179	166.9	178.1	151.6	143.1	151	125.6	143.2	138.5	155.9	146.3	134.8	134.1	148.8	149.4	130.8	150.8	151.9	146.5	148.2	154.6	158.3
314	293.6	321.2	341.8	315.9	243.8	257.9	319.1	298.6	313.5	268.3	259.7	281.8	271.6	276.9	279.7	308	276.6	261.4	290.4	303.9	288.1	299.7
126.2	121.4	118.5	118.8	112.7	84	108.9	114.2	110.9	99.1	81.1	83.5	89.2	91.8	87.8	89	98.6	94.1	92.5	91.2	113.6	96.4	91.6
115.5	104.6	112.5	110.2	124.4	86.5	99.8	76.8	86.3	101.9	98.8	101.3	95	113.1	117.9	125.7	123.5	89.3	107.5	108.7	136.7	102.9	120.8
8.7	7.1	9	5.4	3.6	3.1	0.4	3.1	6.9	7.8	12	7.6	3	5.7	6.1	8.4	8	16.8	4.3	4.4	8.7	4.7	8
22.9	25.7	30.2	19.9	19	19	20.4	16.9	20.9	22.6	23.5	18.9	18.3	20.1	20	24.3	24.1	14.9	21.1	21.6	28.8	22.7	21.2
51	52.5	42.1	49.3	41.3	24.9	30.8	39.4	40.2	38.8	26.6	33.5	28.6	42.1	36.2	34.8	31.8	34.4	33.8	30.9	31.6	36.3	35
9.8	10.9	14.8	11.2	4	7.2	6	5.9	11.2	12.7	8.1	6.6	7.5	10.8	12.7	12.6	9.7	15.1	8.1	3	8.2	8.7	11.3
51.7	45.3	43	62.4	48.5	39.3	41.8	62.5	57.3	53.6	44.5	46.6	49.4	55	54.6	48.3	43.6	43.4	47.5	47.7	48.2	39.7	56.4
537.3	599.2	573.1	578.1	568.5	566.6	637.1	541.5	477.3	490.3	523	530.1	535.2	576.3	503.2	549.6	562.3	568.3	624.4	588.5	544.1	543.8	554.7
336.7	423	370.6	359.8	325.9	247.9	276.7	255.8	293.9	294.4	303.1	278.1	272.1	291.6	327.1	287.8	310	252.9	275.8	306	313.7	315.9	292.9
3.4	2.4	0.5	1.3	5.1	0.9	0.8	3.7	2.6	0.8	0.5	3.5	1.5	5	3.4	0.7	1	0.5	0.4	3.6	0.8	1	0.4
38.4	20.6	19.5	32.2	31.9	29.5	15.5	34.1	27	29.1	26.4	20.6	22.4	28.9	34.1	28.5	24.1	31.3	30.7	28	37.2	27.4	35
315.3	336.3	329.2	341.5	329.6	301.9	331.5	277.4	269.3	331.9	312.5	292.2	304.8	277.4	299.7	304.2	305.7	257.5	291.3	289.3	323.7	272.4	291.4
0.3	3.1	2	8	0.3	0.6	0.6	0.7	1.2	2.3	1.2	2.7	0.5	0.8	1	1	1.3	3.8	1.7	1.3	0.9	3.8	0.9
54.8	45.8	48	80	61.8	32.4	32.4	51.1	37	43.8	40.4	34.9	24.7	40.8	35.4	39.8	41.6	41.9	35.1	32.6	52.2	36	49.9
646.9	531.7	639.5	638.7	698.7	640.7	594.9	547.6	559.2	581.7	617.6	644.1	605.1	565.2	571.3	629.3	598.2	565.6	631.4	630	612.5	648	645.4
26.5	43.7	40.6	36.1	31.5	18.4	30.5	30.1	21.7	34.6	23.6	28.4	32.2	33.4	39.1	18.2	36.2	40.9	35.6	28.4	23.9	24.7	28.1
378.1	352.2	428.5	474.3	480.3	418	390.7	440.5	377	354	366.6	432	406.5	492.7	487.5	425.7	430.7	417.9	400.6	453.3	404.5	436.8	392.4
3.8	7.8	10.4	1.6	9.8	9	5.7	3.7	3.3	8.1	10.3	8.6	9.6	4.1	9.4	7.5	9.6	7.3	9.3	6.7	6.1	6.8	5.7
761.1	880.5	783.7	821.8	777.5	978.4	824.8	803	785.6	816	758.3	722.6	680.2	776.9	736.5	756.9	731.1	716.7	784.7	813	763.7	805.2	840
102.5	90.1	86.5	105.1	97.8	80.9	64.4	93.6	81.5	93.9	88.9	70.9	62.2	83.2	82.4	82	85.5	94.2	87.7	86.3	93.4	93.3	91.1
45.1	35	30.7	32.5	26.3	21.2	34.7	41.8	43.2	47.1	50.2	34.6	36.9	32.5	46.5	47.7	31.5	40.5	31.7	30.7	37.4	47.5	33.6
1	2.3	1.3	1.6	1.5	2.6	1.1	0.7	1.6	1.5	3.6	1.4	1.1	1.5	2.2	1.5	1	1.7	1.2	1.5	0.7	1.2	5.4
1201.8	1144.3	1244.2	1217.1	1297	1364.9	1395	1335	1404.5	1394.8	1447.3	1407.4	1457	1385.7	1272.4	1390.2	1322.2	1536.4	1352.9	1343.9	1375.8	1364	1261.5
13	8.7	13.7	19.5	14	8.4	13.5	11.4	20.7	8.4	17.2	11.3	13.8	12.1	14	11.1	13.8	16.3	18.9	17.3	7.7	10	7.1
30.3	28.6	41.6	54.9	43.9	18.2	39	31.7	44.4	49.9	24.1	34.9	23.6	47.3	45.6	37.4	34.8	33.1	51.5	41.6	47.6	41.3	35.9
3.5	1.4	0.6	0.5	0.5	5.8	2.4	3	1.3	0.8	3.8	1.9	1	1.2	4.4	1	0.7	4.2	3.6	5.7	0.9	0.6	2.8
224.1	336.2	230.2	236.6	234.3	218.8	218.8	181.8	176.2	160.5	172.6	168.2	190.2	216	220.4	182.6	175.1	199.6	203.8	231.4	210.9	200.5	224.9
227.8	254.5	217	196.5	213.4	201.9	265.4	221.3	219.2	211	184.9	206.1	207.1	221.2	215.9	219.3	202.4	199.2	195.5	221.6	218.8	237.3	212.8
3.6	2	1.3	4.9	7.7	6.2	2.2	4.3	7.1	6.6	7.6	5.2	10.5	4.3	8.1	9.3	5.6	7.8	1.6	1.9	5.6	5.7	4.3
596	592.8	556.6	612.1	620.4	693.7	641.2	614.4	615.1	634.7	670.4	707	738.3	635.3	639.8	522.1	518.6	590.4	604.4	583.4	591.2	597.5	504.5
40.2	41.6	37.7	35.5	28.1	10.2	21.9	27.5	25.7	27.5	19.6	29.2	33.9	33.6	38.6	23.9	45.2	43.4	32.4	30.1	28.1	17.9	24.9
243.1	204.7	227.5	207.9	209.1	174	190.3	245.2	227	246.6	184.3	182.6	171.5	244.7	222.6	205.4	212.8	209.4	199.7	207.2	203	211.7	191.4
178.3	158.7	169	192.9	176.9	144.2	153.7	150.4	146.6	151.8	132.5	149.4	136.5	167.5	150.7	137.4	140.8	146.5	149.8	157.5	147.1	147.5	145.9
1.1	0.6	1.5	2.1	13.5	1.9	12.2	1.1	0.5	1.7	7.6	2.9	2.1	3.6	8.1	10.2	4.8	11.8	13.5	9.4	2	6.5	11.4
9.7	9	11.2	1.2	5.2	0.9	5	4.5	0.8	4.1	3.3	7.9	10.5	3	1.1	2.9	4.6	1.4	8.8	4.1	6	2.7	5.5
40.1	36.7	26.4	38.8	38.7	34	34.6	41.4	26.9	35.5	24	25.4	25.1	32.1	30.8	34.2	29.4	36.3	31.6	33.3	35.5	30.3	25.9
11.9	16.7	14.8	18.9	13.5	12.3	5.9	13.2	12	9.8	10.9	13.2	12.6	14.9	12.9	14.7	16.2	14.3	11.3	7.4	12.9	11.9	17.5
186.4	150.4	188.1	208.9	187.6	148.8	156.6	214.8	160.8	156.8	201.7	155.4	189.5	182.7	176	156.2	200.9	228.9	201.3	194.7	168.3	191.9	243
42.7	38.5	38.3	69.3	59	31.6	41.1	28.5	30.7	35.9	54.2	50.7	44.8	58.1	42.3	43.5	52.1	48.7	41.6	43.4	39	50.7	48.3
83.6	11.9	23.5	75.9	42.2	4.8	23.3	70.9	48.9	58.7	39.3	30.7	46.1	62.1	38.6	15.7	75.2	76.7	78.4	23.5	18	26.9	77.4
4.7	1.2	3.5	6.7	6.1	3.9	10.3	7.3	6.8	6.9	2.3	6.6	5.6	7.9	4.9	0.7	0.5	2.1	3.8	5.8	1	3.9	8.4
26.3	23.7	19.9	20	17.5	26.8	12.4	24.1	29.4	20.9	39.7	28.3	29	32	31.8	25.5	29.5	34.3	37.2	33.8	25.2	25.3	34
478.2	511	503.1	459.3	495.2	474.9	435.4	447	476.6	473.7	513.6	451.8	439.6	479.6	502.6	498.4	465	503.3	461.9	521.7	474.6	507	529.2
36.4	10.1	13.3	38.3	26.8	11.9	24.7	41.4	29.2	30.8	12	21.7	21.6	44.9	25.7	17.5	37	34.1	47.8	27.9	14.7	24.4	39.7
93	104.3	85	94.9	85	67.7	74.2	80.8	83.5	85.9	83.4	77.6	78.1	83.5	88	86.9	79.6	77.7	88.6	84.6	85.7	87.5	82.7
88.4	54	56.5	68.8	73.1	59.1	52.3	70.7	58.7	72.9	41	60.5	53.8	88.6	55	51.3	48	61.8	71.7	68.2	54.1	59.3	67.4
1.2	9.3	1.3	0.7	2.3	10.6	1.2	2.6	11.3	6.7	4.9	9.7	1.2	0.9	2	10	8.6	5.7	3.3	1	6.3	9.8	5.8
43.6	43.3	51.7	59.8	43.6	27.1	29.4	33.3	31.4	45.7	38.3	38.8	42.9	43.1	43.9	44.1	46.6	43.6	36.8	41.9	46	45.3	57.4
24.6	26.9	25.2	23.7	18.9	17	18.9	17.8	26.8	25.3	24.2	15.9	17.9	15.4	16.5	24	14.7	13.1	16	13.6	17.7	18.6	18.1
5.4	5.8	12.3	1	0.7	1.6	7.3	3.2	3.1	9.2	6.6	11.3	9.4	4.6	8	5.7	10.9	9.7	6.8	13.2	9.1	7.8	10.2
4.9	11.5	0.7	0.9	2.9	2.3	1.1	1.6	3.4	1.6	5.6	3.2	7.2	3.7	3.6	8.9	6.7	5.6	3.4	4.7	0.7	7.1	4.2
368.9	379.2	324.6	328.2	314.2	400	417.3	436.6	439.8	460	542	450.3	508.1	493.6	417.4	443.7	408.8	489	416	412.9	417.3	397.4	459.2
20	17.3	8.5	8	21.1	25	14.8	14.4	15.7	17.2	12.5	2	21.8	35.8	29.1	21.8	2.4	9.8	2	29.3	20.7	26.1	3.6
30.5	26.7	27.5	27.9	14.8	21.3	20.7	21.4	23.3	18.8	31	29	25.1	24.7	26	26.6	22.3	17.8	19.5	15.8	22	25.4	28.8
339.6	364	320.7	314.7	431.4	353.7	260.3	267.6	317.7	327.9	315.3	282	302.5	339	312.5	311.2	334.3	299.6	279.5	406.7	316.6	387.7	301.2
1.9	7.8	10.3	1.2	0.4	6.8	4.5	0.8	0.5	2.3	2.2	1.8	1.9	0.8	0.4	5.6	3.7	1.4	0.5	0.8	1.6	4.4	4.4
6.8	12.5	8.1	7.1	7.2	10.6	6.9	7.7	7.7	5.4	2	7.8	5.2	7.8	7.6	6.4	5.6	12.7	7.4	7.2	11.3	1.6	4.9
67.1	49.5	59.8	38.4	32.8	33.4	42.4	34.8	42.1	42.7	52.3	40.5	43.6	39	46.2	39.3	50.6	44.5	45.1	31.9	47.1	37.7	45.5
155.2	151.6	140.1	151.9	137.5	114.1	91.1	151.1	133.8	121.6	120	124.2	130.9	140.5	141.1	147.9	122.2	138.5	135.4	132.1	131.7	152.1	135.1
203.7	143	162.7	175.5	192.2	165.3	171.2	201.6	167.8	128.9	151.2	158.6	153.8	190.1	191.5	163.9	178.2	165	207.5	192	213.6	186.4	186.2
29.6	37.7	50.9	35.6	46	28.8	32.7	42.7	46	27.7	43.3	32.1	42.9	41.3	37.6	27.9	34.1	37.7	37.4	39.6	37.5	37.9	37.1
3.6	10.1	11	9	9.8	8	7.4	1.1	8.6	8.1	3.3	5.1	1.2	4.5	8.6	7.8	3.3	2.7	3.4	7	2	6.6	5
92.7	66.5	79.3	81.3	82.6	67.7	103.6	67.7	74.2	73.4	70.1	69.6	62.4	70.9	76	64.5	77.9	61	73	79.7	78.2	77.8	79.2
11.1	12.7	9.2	13.2	5.3	7.6	13	10.8	11.4	8.8	15.7	6	9.5	4.1	7.2	7.6	7.7	11.4	10.2	7.3	6.7	7.6	12.4
38	28.8	26.9	24.2	19	24.1	18.1	20.8	25.9	25.1	16.9	20.1	18.5	24.9	27.7	24.7	23.7	25.3	22.6	27.9	22.2	29.6	21.1
721.7	767.8	735.5	706.2	709.3	761.9	788.8	784.1	747.5	720.7	747.5	743	755.5	750.9	743.5	748.3	701.3	710	699.1	752.9	746.1	737.6	724.7
145.8	156	132.3	125.2	123.2	89.6	94.5	125.2	115.6	117	107.9	96.8	99.6	105.8	109.8	102.2	109.3	84.2	111.8	111.6	105.2	107.1	110.9
603.2	626.5	623.1	656.7	632.6	575.3	650.7	665.4	643.9	676.7	683.9	695.8	714.4	686.2	685.4	621.2	631	658.8	642.8	659.9	618.6	637.9	644.3
66	76.9	52.5	59.9	54.3	42.6	30.7	48.9	56.7	56	48.7	47.5	46.3	64.6	60.9	47.3	55.9	47.7	54.7	52.3	50.9	47.6	47.8
104.8	97.7	106.6	105.6	98.7	113.3	88	89	108.3	122.7	111	120.7	124.5	96.6	97.8	124.9	112.2	107.8	110.4	99.9	98.9	114.6	117.5
194.6	186.4	187.6	193.9	186.1	141.9	160.1	189.5	171.7	180.6	162.5	172.7	159.6	181.2	194.6	188.7	179.6	176.4	177.9	185.7	195.3	204.5	217.7
166.4	162.1	188.5	192.4	207.9	158.2	144.6	129.1	149.6	124.5	107.8	127.4	121.4	127.6	123.5	122.3	133.4	114.7	128.5	136.9	131.6	123.7	111.4
311.8	283	341	371.6	321.3	283.2	291.9	267	294.1	316.5	309.7	296.9	306.3	295	354.1	311.8	296.2	284	296.2	344.7	316.2	348.5	364.9
204.3	219.7	187.2	174.1	190.3	204.9	227.6	206.1	170.2	186.1	157.2	166.9	177.7	211.4	254.1	229.1	200.7	195.6	224	222.1	268.3	223.6	210.6
9.5	8.3	14.1	0.9	6	12.6	0.3	4.5	7.1	9.4	0.3	5.1	0.8	6.9	7	12	1.4	3.6	0.9	7.1	6.6	2.7	6.2
27.3	24.9	23	21.9	23	21.7	27.2	16.5	19	20.7	27	19.1	21.9	22.4	18.3	24.7	23.8	31.4	25	14.5	19.5	23.5	23.1
20.2	21.7	11.5	17.2	15.6	21	24.1	13.7	14.1	18.3	25.8	13.9	21.1	21.7	15.3	18.6	22.5	23.2	16.7	16.4	15	14.7	20.3
8	15.6	12.1	12.2	9.2	13.1	10	7.2	11.2	2.5	7.1	9.9	13.2	9.8	1.6	10.5	9.6	10.5	9.7	8.9	8.6	1.8	9.5
3.3	3.2	1.1	2.3	8.7	1.7	0.9	2.7	1	2.4	0.8	1.3	2.1	5.6	5.1	2	2.1	0.6	6	1.8	7.9	0.8	0.6
5.8	13.3	6.1	10	7.1	6.4	12.1	5	5.5	7.9	5.2	9.3	7	7.3	11.4	13.8	8	13.4	5.3	3.8	7.1	8.3	7.2
96.2	80.3	103.7	110.7	87.2	65.1	57.9	86.8	69.7	74.6	67.5	77.6	68.3	74	90.8	69.7	75.5	68.9	89.4	76.6	81	76.8	75.1
119.4	114.8	98.6	84.6	81.3	89.8	103.6	125.9	123.5	106	91.6	133.7	110.3	112.8	152.1	113.7	137.1	98.8	119.1	158.2	143.9	153.3	140.5
49.6	41.7	28.4	46.1	50.9	56.4	73	36.5	40.1	23.3	37.1	29	45.8	48.3	50.2	34.3	33.1	40.9	35.9	52.9	47.4	37	41.8
5.8	12.8	5.6	7.5	8.2	5.3	5.7	3.3	6.7	6.4	12.7	5.4	2.3	8.3	8.1	8.5	4.4	9	4.7	4	6.1	4	6.7
173.1	196.2	204.1	153.5	166.2	147.2	175.2	136.5	213.8	156.4	206.6	213.7	185.3	162.8	200.3	147.5	234.6	239.1	174.9	169.1	183.6	182.6	203.5
40.5	58.2	47.5	44.8	41.1	39.1	35.1	27	40.1	39.5	38.8	42.2	39.1	41.6	45.1	56.6	32.6	36	41.3	48.5	42.1	59.3	41.4
4.3	10	3.1	5.7	7.9	0.7	1.9	8.3	1.1	2.5	1.1	3	4.4	4.9	2.2	1.4	3.3	6.9	5.6	9.4	4.1	1.7	2.1
485.8	580.9	525.4	510.7	485.4	519.4	483.3	521.7	517.6	544.9	508.2	508.5	504.3	481.8	489.2	521.3	521.9	494.9	516	537.1	554.5	528.5	503.6
120.7	106.6	114.2	121.3	135.5	120	136.7	84	102	106.7	78.7	86.4	91.7	103.4	113.4	112.3	108.5	103.2	98.6	117.3	112.5	100.9	106.2
0.8	0.7	6.3	9.4	6.2	9.9	5.7	4.7	5.7	4.5	0.8	4.2	3.3	8.5	7.1	9	7.9	1.8	3.5	2.6	6.4	2	0.9
275.6	270.3	279.7	241.9	243.5	209.9	192.2	291.3	333.2	267	209.5	222.9	275.5	307.8	234.4	260.7	272	264.3	287	283	277.9	249.5	218.8
28.9	22.4	22.5	24.9	38.5	33.8	15.6	25.3	15.8	22.4	19.8	24.1	11.9	6.5	11.4	24.5	18.8	10.8	9.7	14.1	7.6	18.4	14
4.2	5.7	7.2	6.5	1	3	1.3	1.7	3.6	4.3	4.7	3.7	5	6.2	3.9	1.6	3.7	4.8	7.5	3.3	2.6	4	1.3
432.8	479.2	511.6	490.7	490.8	498	461.3	422.8	390.1	387.9	389.2	375.7	410.4	428.7	378.1	361	379.8	382.5	409.7	435	413.8	386.2	396
16.3	28.3	16.7	13.2	20.2	9.3	1.2	3.8	1.6	12.7	23.8	16.9	9.1	6.6	11.6	12.1	13.7	9.2	19.3	19.1	5.5	13.2	13.1
67.1	48.9	56.1	55.5	65.7	55.2	51.6	46.8	56.2	55.1	48.8	40.6	42	50.8	55	53.6	48.7	50.8	46	45.1	40.5	43	56.9
1073.2	1144.5	1220.8	1137.6	1168.8	1335.7	1259.7	1066.6	1159.6	1157.1	1235.6	1276.4	1244.6	1235.8	1013.8	1158.4	1101.1	1202.7	1149.1	1033.9	1078.1	1093	1063.4
477.2	469.4	471.4	474.7	450.6	818.7	1001.2	386.2	477.1	488.6	506	404.6	393.4	353.8	419.4	432.4	429.4	415.9	430.6	423.2	435.7	462.2	543.1
103.7	74.8	119.5	123.5	89	94.9	51.6	89	88.8	90	59.4	73.6	65	81.5	91.1	83.2	87	60.6	80.6	92	74.6	80.2	89.7
18.2	21.3	21.9	23.7	17.8	18.8	19.4	24.4	20.4	23.1	10.1	17	23.2	28.2	35.8	19	18.3	15.3	18.3	17	16.4	25.7	34.8
58.2	35.8	32	40.3	59	26.6	42.5	49.2	37.3	34.9	30.1	28.8	30.5	39.9	38.3	40.6	42.5	39.1	28.9	42.7	40.8	37	43.5
173.5	214.8	180.2	206.9	163.4	141.2	154	139.1	139.5	158	185.4	145.8	134.7	135.8	155.7	162.6	150	133.2	137.3	134.6	164.4	137.7	143.3
205.5	168.5	196.5	223.2	244.4	146.6	154.9	152.1	163.5	181.7	164.5	163	159.5	154.8	170.9	162.9	193.9	155.1	150.9	159.5	161.2	169.2	166.3
349.7	276.6	310.8	315.9	340.6	321.2	295.3	317.8	343.5	325	319.4	327.3	355.7	338.3	341.5	314.6	272.6	331.5	343.1	301.9	324.1	303.6	328.6
520.5	488.2	511.4	606.2	550.2	424.8	379.1	380.1	483.4	499.6	489.2	525.8	464.3	446.2	476.1	489.2	482.7	427.5	498.8	492.8	490.6	491.6	531.2
7.9	4.4	3.8	2.7	6.5	8.5	8.9	3.6	11.4	3.8	3.2	0.7	10.1	6.5	12.1	1	7.3	5.1	9.7	2.2	9.6	6	1.3
48.5	38.3	29.4	27.9	27.7	24.3	20.9	16.8	20.2	33.8	30.6	38.1	25.4	24.7	38	36.3	42.2	28.9	30.2	35.3	32.4	28.5	34.6
17.5	19.1	18.6	18.7	12.6	18	17.2	21.8	14.3	10.7	15.4	11	14.4	17.7	14.9	13.4	12	12.7	19	12.2	15.6	19.1	15
4.9	4.2	5.9	14.5	2.8	12.3	2.6	3.5	3.9	3	15.6	13.2	2.7	11	4	8.9	7.4	13	13.2	2.9	4.2	3.1	12.7
5.7	7.9	1.9	0.5	0.6	4.4	6.6	0.9	1.6	2.1	1.5	1.6	5.4	2	4.2	1	2	2	2.7	6.6	4.7	0.7	1.4
2.8	9.1	12	14.9	8.3	6.7	14.9	3.6	6.8	9.4	10.3	11.8	7.6	5.2	11.6	8.2	8	11.9	7.1	10.8	7.4	8.2	8.6
2.3	0.6	1.3	5.9	5.2	4.5	3.3	5.1	4.8	5.2	2.9	5.2	2.4	5.6	5.8	7.1	0.5	1.9	0.8	5.8	1.6	4.6	2.7
5.6	5.5	7	8.2	2	2	4.5	3	9.5	0.6	0.3	6	7	4.4	7.5	5.1	7.9	0.6	6.5	5.1	4.2	0.8	2.5
