10165	21.4	23.8	0.4	0.4	0.3	0.5	0.5	0.8	0.8	1.1	1.3	1.4	1.3	2	2.6	2.5	1.8	2.6	1.9	1.8	1.3	2	1.7	1.1	0.8	0.2	2.6	1.3	16.3	15.7	15.3	15	14.7	14.7	14.7	16.9	20.6	23.7	25.5	26.4	27.3	27.8	28.6	28.7	28.6	27.8	24.9	23.4	21.7	20.2	19.2	17	28.7	13.3	0.33	-2.49	-2.94	1537	6.9	0.05	-2.26	-1.6	3149	-7.6	0.02	1.91	-5.84	5845	-20.8	-10	0
10145	22.1	21.5	0.2	0.4	0.6	0.5	0.7	0.7	0.3	1.2	1	1.5	1.7	2.1	2	2.3	2.1	2.5	3.5	3.2	2.5	2.1	1.8	1.3	1.2	0.9	3.5	1.5	16.2	15.7	15.2	14.9	14.8	14.4	14.2	16.6	20.2	23.6	25.8	26.9	28	28.6	28.9	29.1	28.2	26.9	25.4	24.4	23.8	23.3	23	23.4	29.1	14	0.29	-1.94	-0.08	1525.5	8.7	0.02	0.99	-0.14	3144.5	-5.5	0.02	3.79	-3.04	5860	-28	-20	0
10130	26.5	34	1	0.9	0.8	1	0.7	0.7	0.5	0.4	0.8	2.5	3.4	2.1	2.4	4	4.2	4.7	4.3	4.4	2.9	2.7	2.5	2.3	1.6	1.1	4.7	2.2	23.3	23.1	23.1	23.4	23.4	24	23.6	24	26.1	28.1	28.9	29.8	30.8	30.2	30.2	29.8	29.6	28.6	27.4	26.6	26.2	25.8	25.1	24.4	30.8	15	0.63	1.02	1.92	1523.5	9.9	0.03	1.69	-1.13	3149.5	-5.8	0.04	3.66	-5.57	5865	-12.8	-15	0
10140	26.1	32.5	1.1	1	1.1	0.5	1	0.8	1.3	1.3	2.1	2.8	3.1	3.1	3.4	3.9	4.4	4	4.6	4	3.5	2.5	2.1	1.3	1.1	1	4.6	2.3	24.1	23.7	23.4	23.2	23.1	23.2	23.4	24.2	26.9	28.3	29.4	30	29.8	30.2	29.8	30.2	29.4	28	26.5	25.6	24.8	24	23.3	22.5	30.2	15.6	0.55	-2.32	1.13	1531	11	0.08	-1.69	-0.57	3165	-5.4	0.03	0.27	-1.04	5890	-8.9	10	0
10135	25.4	41	0.9	0.2	0.3	0.4	0.2	0.2	0.5	1.3	1	2.1	2.5	2.1	2	3.1	3.7	3.7	3.3	3.6	3	2.3	1.7	1.7	1.7	1.3	3.7	1.8	21.7	20.7	20.4	20.2	20.2	20.7	20.8	21.4	24.7	27.1	29.1	30.2	30.8	30.7	30.8	30.8	30.2	28.9	26.9	25.6	24.9	24.4	24.2	24.2	30.8	15.8	0.79	-0.8	2.15	1524.5	11.4	0.04	0.03	-1.12	3163.5	-6.6	0.06	5.22	1.4	5890	-3.6	-5	0
10130	27.7	44	0.6	0.8	0.6	0.6	1.2	1.1	1	1.3	2.1	2.6	2.4	1.4	2.2	1.5	1.4	2.4	2.5	3.7	3.4	3	2.1	2.1	2.2	1.9	3.7	1.8	24.3	24.2	24.2	24.2	24.5	25	25.4	26.2	27.6	29.6	30.5	29.9	28.2	29.9	30.2	30.9	31.2	30.8	29.4	28.3	27.8	27.4	27.4	27.4	31.2	16.8	0.81	-0.44	4.88	1530.5	11	0.28	1.51	5.63	3171.5	-6.9	0.16	4.18	-4.78	5895	10.1	-5	0.84
10130	24.7	48.7	1.7	1.7	1.1	1	0.8	0.9	0.6	1	2.5	3.7	3.2	4.1	4.6	4	4.2	4.3	3.7	4.1	4.1	3.5	3.3	3.4	4.3	4.3	4.6	2.9	27.4	27.3	26.9	26.4	26.2	25.9	25.6	26.4	27.8	28.7	28.1	25.1	25.6	25.9	25.3	25.3	24.8	23.9	22.5	20.8	19.8	18.9	18.8	18.5	28.7	19.2	0.71	3.4	5.05	1543	10.4	0.7	7.43	3.47	3188	-7.9	0.66	9.43	2.53	5900	35.5	0	0.56
10205	13.7	45	4.1	4.6	3.7	3.4	4.2	3.9	3.9	4.9	3.6	3.3	2.5	3	3	3	2.9	4.1	4.1	3.3	4.4	4	3.4	4.3	4.4	3.8	4.9	3.7	18.3	17.7	17.4	16.3	15.7	15.9	15.8	15.7	14.9	15	14.4	13.7	13.3	12.9	12.9	12.8	12.1	11.7	11.2	10.7	10.7	10.4	9.9	9.4	18.3	16.6	0.8	1.53	-4.07	1560.5	8.2	0.77	7.05	-2.92	3192	-7.7	0.56	11.78	0.49	5890	33.4	75	2.16
10275	8.7	36.6	3.8	4.1	3.7	2.8	3.7	3.9	3.2	3	4.2	4.8	6	5.5	5.1	3.9	2.6	2.8	2.1	1.7	1.5	1.4	1.3	1.8	1.4	1.3	6	3.2	9.3	9.6	9.8	9.8	10.2	10.2	9.2	8.8	9.4	9	8.6	8.4	8	7.1	7.2	7.9	7.9	8	8.1	8.4	8.6	9.1	8.6	8.4	10.2	10.4	0.86	2.92	-4.45	1575	5.7	0.85	7.15	-0.83	3187.5	-9.1	0.96	8.4122	-1.695	5865	25.2	70	0.13
10310	9.7	-10.1	1.7	1.7	1.3	1.6	1.7	1.8	1.5	1.8	2	2.7	3.4	3.3	3.6	3.2	3.2	2.5	1.7	1	1	1.1	0.9	0.7	1.7	1.7	3.6	2	8.6	8.6	8.3	8.2	7.9	7.6	7.9	8.6	8.9	9.3	9.7	10.2	10.4	10.6	10.7	11.1	11.2	11.1	10.7	10.6	10.4	10.3	10.4	10.6	11.2	5.5	0.03	-9.21	-7.47	1579	1.8	0.67	6.84	-4.89	3162.5	-9.7	0.93	18.71	-0.85	5825	-25.7	35	0.03
10285	13.4	-9.8	0.9	1.1	1.4	1.2	1.2	1.4	1.3	2.2	2.9	3.5	3	2.6	1.5	1.7	1.8	1.6	1.7	1.1	0.3	0.4	0.4	0.5	0.4	0.9	3.5	1.5	10.4	10.2	10	9.9	9.9	9.8	9.9	10.4	11.6	12.8	13.9	14.9	15.4	16	16.4	16.9	16.9	16.7	15.9	15.3	15.2	14.9	14.5	14.6	16.9	6	0.02	-3.58	-2.04	1574.5	-0.05	0.53	-3.78	2.33	3147.5	-11.1	0.93	10.02	-1.23	5795	-28.4	-25	0
10255	17.8	1.8	0.8	0.7	1.1	1.3	1.6	2	2.3	3	3.5	3.1	3.3	3.3	3.1	3.2	3	3.5	3.8	2.2	1.8	1.5	0.9	0.2	0.1	0.4	3.8	2.1	14.3	14.1	14.4	14.3	13.9	13.9	13.9	14.9	16.7	18.3	20	21.6	22.6	23.3	23.9	24	21.9	20.2	18.8	18.2	17.8	16.2	15.2	15.1	24	9.5	0.05	-1.45	-0.1	1576	1.9	0.71	2.43	-2.21	3164.5	-8.9	0.08	9.49	-9.49	5830	-11.5	-30	0
10250	19.7	21.3	0.3	0.4	0.7	1.7	1.7	1.7	1.6	2.2	2.6	3.6	3.2	3	2.9	3.2	2.9	3.6	3.5	3.1	1.9	1.3	1.6	1.3	0.9	0.1	3.6	2	15.4	15.6	15.7	15.8	15.2	14.6	14.2	15.3	18.3	20.9	22.6	24	24.8	25.6	26.2	25.7	24.7	22.8	20.8	19.2	19.1	19.2	18.8	17.4	26.2	13	0.28	-4.49	-2.2	1590	4.1	0.44	3.08	-3.82	3197.5	-7.4	0.02	6.88	-3.98	5895	3.4	-5	0
10230	20.2	12.6	0.4	0.3	0.5	0.6	1.3	1.4	1.4	1.8	2.3	3.5	3.9	3.5	3.4	4.3	3.9	4.2	3.7	3	2.8	1.7	1.2	1.3	1	1.1	4.3	2.2	15.8	15.1	14.6	14.6	15.4	15.6	15.4	16.6	19.4	22.6	24.6	25.6	25.7	25.7	25.9	25.5	24.9	23.2	21.7	20.5	19.5	18.9	18.6	18.2	25.9	13.3	0.12	-3.33	3.28	1587	6.7	0.09	-0.95	0.49	3196	-7	0.12	8.4933	0.329	5905	-26.4	-20	0
10210	21.9	21.4	1.1	1.3	1	1.3	1.6	1.3	1	1.9	2.6	2.9	2.2	2.1	2.9	2.8	2.1	2.6	3.1	3.3	3.9	3.3	2.2	1.3	0.4	1.3	3.9	2.1	18	17.6	17.3	17	17.1	17.1	17.2	18.4	20.7	23.3	24.9	25.8	26.7	27.3	27.6	27.5	27.2	25.7	23.4	22.3	21.6	21.1	20.8	20.5	27.6	12.7	0.53	-2.39	4.7	1574	9.3	0.04	-0.07	0.93	3185.5	-7	0.15	3.66	2.78	5895	-24.1	-20	0
10190	23.9	38.85	1.7	1.7	1.3	1.3	1.6	1.3	0.7	1.5	1.9	2.5	3.6	3.6	3.8	4	3.6	3.3	3.9	3.6	2.8	2.2	1.9	1.6	1.8	2.1	4	2.4	20.4	20.3	20.3	20.5	20.8	20.9	20.8	21.7	23.4	25.8	27.3	27.8	27.8	27.6	27.3	27.1	26.8	25.8	24.6	23.6	23.2	23.1	23.1	23	27.8	13.5	0.77	-2.35	2.16	1560.5	7.1	0.32	0.43	3.64	3175.5	-8.1	0.23	8.37	4.94	5870	8.75	-20	0.13
10175	24.4	37.9	1.9	2.2	1.3	0.8	1.2	1	0.7	0.8	2.1	2.4	3.1	2.6	1.9	1.8	1.1	1.4	2.7	2.6	1.8	3.4	3.1	2.8	2.8	2.2	3.4	2	22.9	22.5	22.2	21.3	21.2	21.3	21.5	22.4	24.6	26.3	26.9	27.7	28.2	28.8	29.4	29.8	28.9	26.8	25.9	24.1	21.2	20.6	20.4	20.2	29.8	14.5	0.59	0.26	3.23	1554	6.3	0.44	3.22	2.45	3169.5	-8.7	0.29	9.47	5	5860	5.1	-15	0.28
10175	22.6	43	3.5	2.4	1.5	1.1	1.2	1.2	1	1.4	1.3	1	1.1	1.9	2.6	2.3	1.3	2	2.7	3.2	1.9	1.8	2.7	1.2	1.1	1.2	3.5	1.8	19.8	19.9	19.5	19.2	18.6	18.4	18.2	19.2	20.7	22.3	24.1	25.5	26.4	27.3	27.8	28.2	27.2	25.9	24.9	23	21.9	21.4	21.2	21.1	28.2	14.7	0.67	2.02	-1.74	1554.5	4.6	0.84	5.93	-0.69	3168	-10	0.43	9.84	0.66	5845	30.35	0	0.91
10200	20.9	39.5	1.1	0.9	1.4	1.3	1.2	1.7	1.8	2.1	2.5	2.5	2.4	1.3	1.3	1.7	1.4	1.5	2	1	0.4	0.1	0.4	0.2	0.2	0.2	2.5	1.3	20.5	20.2	20.2	20.4	20.3	19.9	19.4	19.2	19.2	19.6	20.7	21.9	23.4	24.5	25.2	25.6	25.4	24.1	21.1	19.8	19.1	18.2	17.5	16.7	25.6	14	0.64	3.07	-3.1	1569	3.4	0.63	5.52	-2.7	3178	-9.2	0.31	7.07	2.95	5850	22.8	25	0
10200	20	35.6	0.5	0	0.4	0.4	0.7	0.9	1.7	1.7	2.1	2	1.1	1.2	0.8	0.5	0.8	0.6	0.8	1	0.6	1.1	1	0.3	0.6	0.4	2.1	0.9	16.4	15.7	15.4	15.3	15.2	15.3	15.6	16.2	18.3	20.5	22.5	24	24.9	25.6	26.1	26.4	26.3	23.9	21.9	20.5	20.3	19.4	18.2	17.2	26.4	11.8	0.38	-0.22	-6.84	1561.5	4.5	0.5	6.54	-3.94	3167	-13	0.26	8.91	2.75	5825	13.1	0	0
10180	21	32.2	0	0.1	0.3	0.1	0.2	0.4	0	0.8	1.1	1.7	2.6	2.8	2.7	3.2	3.4	2.9	1.9	1.8	1.4	0.8	1.2	1.7	0.8	0.5	3.4	1.4	16.4	16.3	15.9	15.5	15.4	15.3	15.4	17	20	22.7	24.6	25.7	26.6	26.5	25.7	25.2	25	24.2	23.1	22.2	21.5	21.6	21.4	20.9	26.6	11.9	0.43	2.5	-3.73	1548	4	0.52	8.78	-3.6	3152	-10.7	0.3	12.7	-4.08	5810	13	-20	0
10185	22.5	39.3	0.8	1	1	1.1	1.3	1.6	1.8	2.2	2.8	3.2	3.8	3.8	4.6	4.6	4	3.9	3.7	3.8	3.3	3.4	3.4	3	3.2	3.8	4.6	2.9	20.4	20.7	20.3	20.2	20.1	20.2	20	20.4	21.8	23.2	24.1	24.6	25.4	25.6	24.9	24.7	24.1	23.7	23.3	23.1	22.9	23.1	22.8	21.2	25.6	13.7	0.53	-1.21	-0.41	1554	5.5	0.69	4.15	-0.54	3167	-10.7	0.75	12.69	3.93	5840	23.4	5	0.3
10175	23.6	42.75	0.8	1.3	1.3	1.4	2.9	2.8	2.2	1.9	3	3.4	3.7	3.6	3	3.7	4.3	3.8	3.9	2.5	3.2	2.7	2.6	2.5	2.3	3	4.3	2.8	20.4	20.4	20.7	21.2	22.2	22.3	22.1	22.5	23.7	25.1	25.7	26.1	25.3	25.9	24.9	25.4	25.6	24.3	23.8	24.1	23.9	23.6	23.3	23.8	26.1	14.3	0.62	-2.73	7.32	1554	6.3	0.54	0.05	9.21	3170	-10.8	0.77	5.6	9.99	5845	23.45	-10	0.69
10225	24.5	45.65	2.7	2.1	1.7	1.8	2.3	2.3	2.7	2.5	2.8	3.4	4.5	4	4.8	5.8	5.5	5.3	4.5	3	2.5	3.4	2.5	2.4	2.4	1.9	5.8	3.2	23.8	23.3	23.3	23.2	23.2	23.2	23.1	23.2	23.9	24.7	26	26.9	27.6	27.8	27.9	26.8	25.6	24.9	24.2	23.8	23	22.7	22.5	22.2	27.9	14	0.89	-3.69	5.5	1599	6.2	0.75	-1.21	2.94	3216	-9.8	0.62	6.18	0.67	5895	31.7	50	0.56
10250	22.5	36.25	1.5	1.4	1.3	1.3	2.1	1.9	2.1	2.3	2.8	3	3.8	4.2	3.7	3.9	3.9	3.7	3.4	2.1	1.6	1.8	1.6	1	0.3	0.7	4.2	2.3	21.9	20.8	20.2	19.6	19.4	19.5	19.2	19.4	20.8	22.7	24.4	25.8	26.2	26.7	26.7	26.3	25.2	24.1	23.1	22.5	22	21.6	20.9	20.5	26.7	13.7	0.54	-8.91	2.76	1614.5	7.5	0.3	-4.97	1.33	3232	-9.5	0.38	-1.69	-1.94	5915	10.75	25	0
10225	22.4	38.95	0.8	1.2	1.7	1.6	1.9	2.1	2.1	2.3	2.6	3.4	4.1	4.1	3.6	3.5	4	4.1	3.5	2.5	1.9	1.8	1.7	2.1	2.2	1.4	4.1	2.5	20	19.8	20.2	20.3	20.2	19.8	19.3	19.3	20.8	23	24.7	25.7	26.2	26.3	26.1	25.2	24.2	23.5	22.9	22.4	21.9	21.8	21.6	21.6	26.3	13.2	0.68	-5.2	0.38	1589	7.3	0.13	-5.06	1.56	3201.5	-9.4	0.14	0.26	-0.69	5880	4.55	-25	0
10180	23.6	35.4	1.6	1.8	1.8	1.4	1.7	1.8	1.4	1.8	2.7	3.5	4.1	4	4.6	4.3	4.3	4	4.2	3.1	2.4	2	1.4	1.3	1.1	1.2	4.6	2.6	21.4	21.6	21.8	21.7	21.3	21.2	21.3	21.8	23.4	25.1	25.8	26.3	26.6	26.9	26.9	26.8	26.2	24.9	23.8	23.3	22.9	22.4	22.1	21.8	26.9	13.7	0.39	-0.4	1.82	1550.5	6.4	0.05	0.92	3.29	3163.5	-11	0.39	4.38	1.36	5830	-9.1	-45	0
10180	23.6	39.15	1.1	1.1	1.5	1.6	1.6	1.5	1.5	1.8	2.4	3	3.4	3.5	3.2	3.4	4.1	3.9	3.6	2.8	2.7	1.5	0.9	1.1	1	0.9	4.1	2.2	21.6	21.4	21	20.7	20.5	20.6	20.7	20.9	22.6	24.9	26.3	27.1	27.1	27.1	27.2	27.6	26.6	25.2	24.2	23.4	22.7	22.5	22.1	21.7	27.6	13.6	0.62	-0.79	2.1	1550.5	5.9	0.26	1.12	2.16	3163	-10.5	0.14	7.94	-3.16	5830	11.65	0	0
10200	23.1	34.15	0.8	0.8	0.8	0.5	0.8	1.2	1.7	1.9	2.2	2.7	3	4.2	3.8	4.3	5	5	4.2	4.1	3	1.6	2.2	2.3	3.3	2.6	5	2.6	20.9	20.6	20.1	19.9	19.6	19.8	19.6	20.1	21.2	22.8	25.9	27	27.2	26.9	26.7	26.4	25.6	25	24.3	23.7	23.1	23	23.1	23	27.2	13.8	0.53	-2.21	2.02	1574	5.1	0.53	1.59	0.92	3186	-8.6	0.13	9.02	-1.26	5870	17.05	20	0
10190	23.7	30	2	1.6	1.4	1.3	1.3	1.3	1.6	1.8	2	3.9	4.3	3.6	2.6	4.1	4.4	4.3	3.4	3.2	2.9	2.6	2.3	1.8	2.1	1.8	4.4	2.6	22.7	22.2	21.8	21.5	20.8	20.7	21	21.9	23.6	25.3	26	26.1	25.1	26	26	26.1	25.9	25.3	24.4	23.7	23.4	22.9	22.8	22.8	26.1	14.3	0.36	-1.64	5.55	1564.5	6.7	0.34	3.09	5.35	3181.5	-8.2	0.1	13.23	5.42	5865	7.8	-10	1.73
10190	23.9	33.4	1.8	1.5	0.7	0.8	0.4	0.3	0.4	0.8	1.8	2.7	3.5	2.5	2.6	2.9	3.6	3	3.4	2.7	2.1	2.2	2.1	1.5	1.3	1.1	3.6	1.9	23	23	22.6	21.8	21.7	21.5	21.4	22.7	24.2	24.7	23.9	25.1	26	26.6	27	26.8	27.1	25.9	24.6	23.8	23.4	23	22.7	22	27.1	14.6	0.45	0.59	3.16	1562	7.7	0.32	4.37	1.59	3182.5	-8.1	0.08	11.25	-0.29	5865	10.3	0	0
10190	23.8	34.05	0.8	1.3	1.3	1.3	1.2	1.3	1.4	1.5	1.8	3.9	3.9	3.5	3.2	4.4	4.9	4.3	4.4	3.4	2.9	2.5	2.5	2.7	2.3	2.1	4.9	2.6	21.4	21.3	21.4	21.2	21.1	20.6	20.4	20.7	22.7	25.4	26.5	27.2	27.2	27.7	27.1	27	26.2	25	24.2	23.8	23.6	23.3	23.1	23	27.7	15.4	0.47	-2	3.3	1564	7.2	0.36	-0.77	3.73	3187.5	-8.1	0.03	8.73	-0.51	5875	12.45	0	0
10175	24	40.95	2.5	2.5	2.7	2.6	2.2	2	2.1	2.5	3.3	4.3	4.7	4.8	4.2	3.4	2.7	1.7	1.9	1.9	2.4	2.1	2.3	1.6	1	0.4	4.8	2.6	23.2	23.2	23.4	23.6	23.5	23.3	23.2	23.8	25.2	26.5	26.9	27.2	26.5	25.2	21	22.3	23.2	24	24.3	24.1	23.9	23.6	23.3	22.6	27.2	14	0.78	-1.38	8.05	1552	5.3	0.45	-0.97	11.09	3166	-8.4	0.11	6.43	5.92	5860	22.05	-15	0.25
10155	23.9	43.8	1.1	0.5	0.8	1.4	0.5	0.7	1	0.8	1.9	2.4	2.2	1.7	0.8	1.1	3.7	2.8	3	2.1	2.1	2.6	2.7	1.9	1.9	1.5	3.7	1.7	22.2	22.4	22	22.2	22.5	22.5	22.8	23.1	24.6	26.3	27	27.2	27.1	27.7	25.7	25.6	25.2	23.9	23.7	23	22.2	21.9	21.9	22.1	27.7	13.4	0.82	1.31	7.23	1535.5	6	0.5	3.37	5.41	3145	-10	0.46	10.44	7.58	5825	24.3	-20	0.23
